tf,entry_n,exit_n,stop,tp_r,chop_max,adx_min,session,vol_policy,side,n,pf,sharpe,sortino,dd,retdd,calmar,win,net,R,top1,score_norobust,market,block
15,55,10,2.5,2.0,45.0,25.0,"(480, 720)",,-1,217,0.8485085890689286,-0.7162337195601407,-1.275067151548207,26.827298734128423,-0.6370464358073484,-0.2902996416337284,0.33640552995391704,-17.090235040915502,-0.07875684350652305,,0.0,NQ,train
15,55,10,2.5,2.0,45.0,25.0,"(480, 720)","(2.5, 1.5)",-1,239,0.958890558714083,-0.20442409069168815,-0.4187822618315819,22.100633438971485,-0.2726930064601189,-0.12426516750081368,0.3514644351464435,-6.0266881771461716,-0.025216268523624148,,0.0,NQ,train
15,55,10,2.5,2.0,45.0,25.0,"(570, 960)",,-1,237,0.8464709288688469,-0.7079288249399524,-1.1046441893200922,25.06331851908436,-0.6337415806058567,-0.28879363166849165,0.37130801687763715,-15.88366709351256,-0.06701969237769013,,0.0,NQ,train
15,55,10,2.5,2.0,45.0,25.0,"(570, 960)","(2.5, 1.5)",-1,263,0.8796932898615191,-0.6170762594938095,-1.1729412158516168,32.02983030333035,-0.5626529643233384,-0.25639881918531876,0.3650190114068441,-18.021678966942314,-0.06852349417088333,,0.0,NQ,train
15,55,10,2.5,2.0,40.0,,,,-1,352,0.7635539155077252,-1.4319422017228853,-2.3529709594504076,56.26523735777953,-0.7169245050384475,-0.3266997744479001,0.32670454545454547,-40.33792744359686,-0.11459638478294563,,0.0,NQ,train
15,55,10,2.5,2.0,40.0,,,"(2.5, 1.5)",-1,380,0.8174164886662387,-1.1631059903894596,-2.0664846160815817,59.38637040563363,-0.690862904860524,-0.3148236022149224,0.32894736842105265,-41.02784036755911,-0.10796800096726081,,0.0,NQ,train
15,55,10,2.5,2.0,40.0,,"(480, 720)",,-1,170,0.8361785465932707,-0.6694807404191313,-0.9914351885429337,26.639372854711027,-0.5202864172423616,-0.23709254456613943,0.35294117647058826,-13.860103860161022,-0.08153002270682955,,0.0,NQ,train
15,55,10,2.5,2.0,40.0,,"(480, 720)","(2.5, 1.5)",-1,181,0.9626013900448004,-0.15577963367846967,-0.29161483345834216,19.20279918232546,-0.2149160159114461,-0.0979364123140767,0.35359116022099446,-4.126989094612963,-0.02280104472161858,,0.0,NQ,train
15,55,10,2.5,2.0,40.0,,"(570, 960)",,-1,169,0.837998243317943,-0.6227150494046377,-0.8375440306490759,21.922558439176676,-0.5150400094478365,-0.2347017764572419,0.40828402366863903,-11.290994705634303,-0.06681061955996628,,0.0,NQ,train
15,55,10,2.5,2.0,40.0,,"(570, 960)","(2.5, 1.5)",-1,185,0.9442961779553266,-0.22555270979921513,-0.4165413153174067,21.125517036894976,-0.2714513785368435,-0.12369936237121981,0.3891891891891892,-5.734550721968715,-0.03099757147010116,,0.0,NQ,train
15,55,10,2.5,2.0,40.0,20.0,,,-1,345,0.7608412715959734,-1.4449745899871524,-2.3917532255261675,54.29326416161945,-0.7428010288551137,-0.3384916080858746,0.33043478260869563,-40.329092479153395,-0.11689592022943013,,0.0,NQ,train
15,55,10,2.5,2.0,40.0,20.0,,"(2.5, 1.5)",-1,374,0.8251803801854953,-1.1087113906793007,-1.9709851676338508,56.436187028878095,-0.6869260609167307,-0.313029597379776,0.3342245989304813,-38.76748764890712,-0.10365638408798696,,0.0,NQ,train
15,55,10,2.5,2.0,40.0,20.0,"(480, 720)",,-1,164,0.8311846895027951,-0.6865491007694358,-1.0477280975270822,24.785833824062383,-0.5636164254303618,-0.25683786475307624,0.3597560975609756,-13.969703061228996,-0.08518111622700607,,0.0,NQ,train
15,55,10,2.5,2.0,40.0,20.0,"(480, 720)","(2.5, 1.5)",-1,176,0.9873139851730891,-0.05184741847761123,-0.10024522798944292,16.450006081422327,-0.08297854475800806,-0.037813007737826455,0.36363636363636365,-1.3649975658968074,-0.007755667988050042,,0.0,NQ,train
15,55,10,2.5,2.0,40.0,20.0,"(570, 960)",,-1,167,0.8112098568787801,-0.7341843499482215,-0.9836304907777764,21.804124273665238,-0.6024410156066033,-0.274530083061237,0.40718562874251496,-13.135698771839479,-0.0786568788732903,,0.0,NQ,train
15,55,10,2.5,2.0,40.0,20.0,"(570, 960)","(2.5, 1.5)",-1,184,0.9393965491037591,-0.24750714644932947,-0.4598219863855689,20.928126761042584,-0.29754173296634046,-0.1355886378074463,0.391304347826087,-6.226991104219857,-0.03384234295771661,,0.0,NQ,train
15,55,10,2.5,2.0,40.0,25.0,,,-1,345,0.7517442904788116,-1.5176899336329988,-2.4974443285595522,54.99930823079498,-0.7639514416563247,-0.3481297708813631,0.32753623188405795,-42.01680081301639,-0.12178782844352576,,0.0,NQ,train
15,55,10,2.5,2.0,40.0,25.0,,"(2.5, 1.5)",-1,374,0.8162589820364011,-1.1841028510712386,-2.097380386135179,57.633114083906904,-0.7136477056063144,-0.3252065493902192,0.32887700534759357,-41.12973963292713,-0.10997256586344152,,0.0,NQ,train
15,55,10,2.5,2.0,40.0,25.0,"(480, 720)",,-1,163,0.8061271025911212,-0.8113654525479024,-1.2163205908267831,25.491877893237906,-0.6340560350812027,-0.28893692737877585,0.3496932515337423,-16.163279023760587,-0.09916122100466618,,0.0,NQ,train
15,55,10,2.5,2.0,40.0,25.0,"(480, 720)","(2.5, 1.5)",-1,176,0.9765671611614491,-0.09652200496567503,-0.18801595698734813,17.646933136451143,-0.14427393545514894,-0.0657450845112071,0.35795454545454547,-2.545992492309681,-0.014465866433577734,,0.0,NQ,train
15,55,10,2.5,2.0,40.0,25.0,"(570, 960)",,-1,167,0.7889640427389227,-0.8441128320227462,-1.1148042384046764,22.498468100614097,-0.6583429057141685,-0.3000043620975958,0.40119760479041916,-14.811706863475814,-0.08869285546991505,,0.0,NQ,train
15,55,10,2.5,2.0,40.0,25.0,"(570, 960)","(2.5, 1.5)",-1,184,0.9180344571891378,-0.34582945984534097,-0.6380498940923882,22.129344855599665,-0.38833206241953433,-0.17696144616586373,0.3804347826086957,-8.59353412776813,-0.0467039898248268,,0.0,NQ,train
15,55,10,2.5,2.0,35.0,,,,-1,227,0.7727921818460184,-1.1494541213440297,-1.7682368884592132,33.199636771257325,-0.7659293451858862,-0.3490310940087582,0.32158590308370044,-25.428576052618393,-0.11202015882210746,,0.0,NQ,train
15,55,10,2.5,2.0,35.0,,,"(2.5, 1.5)",-1,240,0.7959150445457576,-1.0754456818676472,-1.7658285754403618,42.55391228946952,-0.7110858477154393,-0.32403912047792166,0.32083333333333336,-30.259484793965886,-0.1260811866415245,,0.0,NQ,train
15,55,10,2.5,2.0,35.0,,"(480, 720)",,-1,110,0.7623855224883916,-0.8207549308689451,-1.1304678654203841,19.693084461592218,-0.7398510352734328,-0.33714730721320985,0.3181818181818182,-14.569948926636155,-0.13245408115123777,,0.0,NQ,train
15,55,10,2.5,2.0,35.0,,"(480, 720)","(2.5, 1.5)",-1,117,0.8117256232463671,-0.690146680337242,-1.3165518763283321,24.991525274057082,-0.6043295001262357,-0.2753906582853732,0.3076923076923077,-15.103115976263101,-0.12908646133558208,,0.0,NQ,train
15,55,10,2.5,2.0,35.0,,"(570, 960)",,-1,100,0.9846475257460344,-0.04331695731694304,-0.05617343155361354,9.729145856743607,-0.06707942212044059,-0.030567837928302036,0.42,-0.65262548179584,-0.0065262548179584,,0.0,NQ,train
15,55,10,2.5,2.0,35.0,,"(570, 960)","(2.5, 1.5)",-1,112,0.9081970533149091,-0.3119537610987559,-0.5024360883012655,18.601035134137447,-0.3383614661142049,-0.15419003519128324,0.36607142857142855,-6.293873519228583,-0.05619529927882664,,0.0,NQ,train
15,55,10,2.5,2.0,35.0,20.0,,,-1,225,0.7567187389777664,-1.2410788165057047,-1.8970941248591464,34.01814782775534,-0.7987927172833755,-0.36400680787596856,0.32,-27.17344874028025,-0.12077088329013444,,0.0,NQ,train
15,55,10,2.5,2.0,35.0,20.0,,"(2.5, 1.5)",-1,239,0.797906988576208,-1.0636201173157915,-1.749880588383726,42.183764294762014,-0.7085507255920678,-0.3228838749533473,0.32217573221757323,-29.889336799258384,-0.12505998660777567,,0.0,NQ,train
15,55,10,2.5,2.0,35.0,20.0,"(480, 720)",,-1,108,0.7329620143619011,-0.9337619947138631,-1.2750559799957215,20.511595518090225,-0.795395053491043,-0.36245850538832336,0.3148148148148148,-16.314821614298012,-0.15106316309535195,,0.0,NQ,train
15,55,10,2.5,2.0,35.0,20.0,"(480, 720)","(2.5, 1.5)",-1,116,0.8154884818007148,-0.6746589415950921,-1.2980303973650005,24.621377279349577,-0.598381147179464,-0.2726800164362114,0.3103448275862069,-14.732967981555591,-0.12700834466858268,,0.0,NQ,train
15,55,10,2.5,2.0,35.0,20.0,"(570, 960)",,-1,99,0.9383763849594021,-0.1772332323994123,-0.22547570276335724,9.729145856743607,-0.2692514846476967,-0.12269687907996304,0.41414141414141414,-2.619586966282203,-0.02646047440689094,,0.0,NQ,train
15,55,10,2.5,2.0,35.0,20.0,"(570, 960)","(2.5, 1.5)",-1,112,0.9081970533149091,-0.3119537610987559,-0.5024360883012655,18.601035134137447,-0.3383614661142049,-0.15419003519128324,0.36607142857142855,-6.293873519228583,-0.05619529927882664,,0.0,NQ,train
15,55,10,2.5,2.0,35.0,25.0,,,-1,225,0.7566394801310489,-1.241545335517025,-1.8976143057271593,34.029848069982,-0.7988618969617778,-0.3640383327927088,0.32,-27.185148982506913,-0.12082288436669739,,0.0,NQ,train
15,55,10,2.5,2.0,35.0,25.0,,"(2.5, 1.5)",-1,239,0.797930139184207,-1.0634807226840857,-1.7496516895675664,42.17947325523376,-0.7085210756163697,-0.32287036357201654,0.32217573221757323,-29.88504575973012,-0.12504203246749004,,0.0,NQ,train
15,55,10,2.5,2.0,35.0,25.0,"(480, 720)",,-1,108,0.7328216735864238,-0.9343499042136011,-1.27562948752746,20.52329576031689,-0.7955116978868985,-0.3625116597965613,0.3148148148148148,-16.326521856524675,-0.15117149867152477,,0.0,NQ,train
15,55,10,2.5,2.0,35.0,25.0,"(480, 720)","(2.5, 1.5)",-1,116,0.8155323083142579,-0.6744767814565588,-1.297687942166927,24.61708623982131,-0.5983111404225326,-0.2726481146229262,0.3103448275862069,-14.728676942027324,-0.12697135294851142,,0.0,NQ,train
15,55,10,2.5,2.0,35.0,25.0,"(570, 960)",,-1,99,0.9383763849594021,-0.1772332323994123,-0.22547570276335724,9.729145856743607,-0.2692514846476967,-0.12269687907996304,0.41414141414141414,-2.619586966282203,-0.02646047440689094,,0.0,NQ,train
15,55,10,2.5,2.0,35.0,25.0,"(570, 960)","(2.5, 1.5)",-1,112,0.9081970533149091,-0.3119537610987559,-0.5024360883012655,18.601035134137447,-0.3383614661142049,-0.15419003519128324,0.36607142857142855,-6.293873519228583,-0.05619529927882664,,0.0,NQ,train
15,55,10,2.5,3.0,,,,,-1,628,0.7617854381968832,-1.7691755476903641,-3.45614301258019,80.14543345243585,-0.916274889052394,-0.41754298741628076,0.2770700636942675,-73.43524814468668,-0.11693510851064758,,0.0,NQ,train
15,55,10,2.5,3.0,,,,"(2.5, 1.5)",-1,674,0.7585399006000845,-1.9809252320633515,-3.85127618572579,101.85635915439856,-0.9444881795541891,-0.4303996767588709,0.27002967359050445,-96.20212723375556,-0.14273312645957797,,0.0,NQ,train
15,55,10,2.5,3.0,,,"(480, 720)",,-1,327,0.8073372116625678,-1.0356834807030646,-2.2504595637934908,44.33085013328965,-0.7247129923301584,-0.33024895853019876,0.2874617737003058,-32.12714305263614,-0.09824814389185364,,0.0,NQ,train
15,55,10,2.5,3.0,,,"(480, 720)","(2.5, 1.5)",-1,355,0.798920375798883,-1.180401246122682,-2.9315575484466905,53.95944625062465,-0.8434595873310535,-0.3843613309356699,0.2704225352112676,-45.51261226716403,-0.12820454159764516,,0.0,NQ,train
15,55,10,2.5,3.0,,,"(570, 960)",,-1,346,0.8004866313426263,-1.079201963392309,-2.012238909781826,37.80138878772402,-0.800179397888879,-0.36463871296202083,0.3265895953757225,-30.24789251952443,-0.08742165468070645,,0.0,NQ,train
15,55,10,2.5,3.0,,,"(570, 960)","(2.5, 1.5)",-1,382,0.7656761275965587,-1.435586102488955,-2.789177350181331,55.11604710813607,-0.9424820799513347,-0.42948550478794995,0.306282722513089,-51.94588671717183,-0.13598399664181107,,0.0,NQ,train
15,55,10,2.5,3.0,,20.0,,,-1,613,0.7436297353597061,-1.9045303199807766,-3.6574980403968738,81.54673232997801,-0.9593861087009694,-0.43718860649664426,0.27569331158238175,-78.23480220733714,-0.1276261047428012,,0.0,NQ,train
15,55,10,2.5,3.0,,20.0,,"(2.5, 1.5)",-1,660,0.7487502497886002,-2.0417800926657597,-3.92730205514305,102.77180267889084,-0.9649703642213341,-0.4397333305312408,0.2681818181818182,-99.17174386273237,-0.15026021797383693,,0.0,NQ,train
15,55,10,2.5,3.0,,20.0,"(480, 720)",,-1,313,0.7864302684568814,-1.1438610398700302,-2.449861035008167,44.51802531573808,-0.7789401934862096,-0.35496008817093094,0.28753993610223644,-34.676879253064996,-0.1107887516072364,,0.0,NQ,train
15,55,10,2.5,3.0,,20.0,"(480, 720)","(2.5, 1.5)",-1,341,0.7985080211533583,-1.1609840896319121,-2.862145749288846,52.90154431139988,-0.8384503278552164,-0.3820786304150353,0.2697947214076246,-44.35531717194049,-0.13007424390598385,,0.0,NQ,train
15,55,10,2.5,3.0,,20.0,"(570, 960)",,-1,330,0.7550741192342784,-1.3444128794062642,-2.435704636419059,41.80352088683926,-0.8652846948000542,-0.39430694952913853,0.32727272727272727,-36.1719468121364,-0.10961196003677696,,0.0,NQ,train
15,55,10,2.5,3.0,,20.0,"(570, 960)","(2.5, 1.5)",-1,366,0.7496737592789354,-1.509322172665183,-2.9439540981597894,58.02698362211671,-0.931094022708212,-0.4242960103480459,0.30601092896174864,-54.02857760634018,-0.1476190644981972,,0.0,NQ,train
15,55,10,2.5,3.0,,25.0,,,-1,580,0.7170350456596802,-2.074149052482782,-3.8817195818603847,86.47727736223472,-0.9620261353589882,-0.4383916566192857,0.27413793103448275,-83.19340093715797,-0.14343689816751376,,0.0,NQ,train
15,55,10,2.5,3.0,,25.0,,"(2.5, 1.5)",-1,623,0.750273127248383,-1.9800605046234339,-3.7260865848938254,98.25068128603309,-0.9550212368345287,-0.43519955096256996,0.27287319422150885,-93.83148716162239,-0.1506123389432141,,0.0,NQ,train
15,55,10,2.5,3.0,,25.0,"(480, 720)",,-1,288,0.7808380402725066,-1.1395222430318777,-2.2898742445831464,42.766494138923115,-0.775457416819875,-0.3533730000698164,0.2951388888888889,-33.16359507141164,-0.11515137177573487,,0.0,NQ,train
15,55,10,2.5,3.0,,25.0,"(480, 720)","(2.5, 1.5)",-1,315,0.8238791655473426,-0.9675556196874363,-2.2055673372748292,43.32942353880601,-0.822521450369422,-0.374819901434167,0.28253968253968254,-35.6393802928097,-0.11314088981844349,,0.0,NQ,train
15,55,10,2.5,3.0,,25.0,"(570, 960)",,-1,306,0.7367204870529752,-1.409708330969417,-2.4334747694470997,42.49031549412439,-0.8613353399834558,-0.39250724353676464,0.3235294117647059,-36.59841034213593,-0.1196026481769148,,0.0,NQ,train
15,55,10,2.5,3.0,,25.0,"(570, 960)","(2.5, 1.5)",-1,337,0.7665755565338862,-1.340251289655618,-2.51501463357436,50.45308465499565,-0.9167611361521827,-0.4177645683731465,0.3115727002967359,-46.25342721069607,-0.13725052584776282,,0.0,NQ,train
15,55,10,2.5,3.0,50.0,,,,-1,533,0.7186400709772507,-2.003894292349214,-3.852843672643071,86.48325035402743,-0.8885397545485987,-0.4049041919461968,0.28142589118198874,-76.84380604213254,-0.14417224398148695,,0.0,NQ,train
15,55,10,2.5,3.0,50.0,,,"(2.5, 1.5)",-1,578,0.761990081993627,-1.8609476296128087,-3.7326572476951445,95.67035620767753,-0.8837281639646355,-0.4027115683889478,0.27335640138408307,-84.54658823725353,-0.14627437411289537,,0.0,NQ,train
15,55,10,2.5,3.0,50.0,,"(480, 720)",,-1,261,0.7941223652512326,-1.0052615449594078,-2.0590719403716986,42.618877551630156,-0.669570158883189,-0.30512057873157983,0.30268199233716475,-28.536328613668182,-0.10933459238953326,,0.0,NQ,train
15,55,10,2.5,3.0,50.0,,"(480, 720)","(2.5, 1.5)",-1,286,0.8607552338429686,-0.7112806936306877,-1.787846869311603,42.394968452339334,-0.6102255085968565,-0.27807744695552955,0.2902097902097902,-25.87049118577646,-0.09045626288733027,,0.0,NQ,train
15,55,10,2.5,3.0,50.0,,"(570, 960)",,-1,271,0.8044000008855,-0.9455288764377021,-1.614859591533494,33.94881862606884,-0.6949816329378532,-0.3167004909590217,0.34686346863468637,-23.59380540505633,-0.0870620125647835,,0.0,NQ,train
15,55,10,2.5,3.0,50.0,,"(570, 960)","(2.5, 1.5)",-1,302,0.8398341716006203,-0.8392834008240943,-1.623560581925208,36.909168566270516,-0.7643826299667392,-0.34832626175699505,0.31788079470198677,-28.212727338571558,-0.09341962694891244,,0.0,NQ,train
15,55,10,2.5,3.0,50.0,20.0,,,-1,525,0.7035829498171294,-2.1241122382962825,-4.046931346204532,86.35296794265537,-0.9332360053001257,-0.4252721036810699,0.2838095238095238,-80.58769884861351,-0.15350037875926384,,0.0,NQ,train
15,55,10,2.5,3.0,50.0,20.0,,"(2.5, 1.5)",-1,570,0.7618664428913205,-1.8432244672072264,-3.672832911844123,94.39584663784272,-0.8890115543676068,-0.4051191893320739,0.2754385964912281,-83.9189983453548,-0.14722631288658736,,0.0,NQ,train
15,55,10,2.5,3.0,50.0,20.0,"(480, 720)",,-1,252,0.7730679823319265,-1.1148600411613332,-2.2712053247992565,42.49874182064481,-0.7258430247141204,-0.330763909996308,0.30952380952380953,-30.847415309641313,-0.12241037821286235,,0.0,NQ,train
15,55,10,2.5,3.0,50.0,20.0,"(480, 720)","(2.5, 1.5)",-1,277,0.8711673751265601,-0.6449503700972773,-1.6441893439948427,38.87229597556822,-0.6000601207620743,-0.27344511832195784,0.296028880866426,-23.32571461739856,-0.0842083560194894,,0.0,NQ,train
15,55,10,2.5,3.0,50.0,20.0,"(570, 960)",,-1,265,0.7673934756148983,-1.1499814937215889,-1.9386951888553416,34.30642551374838,-0.8132321879521649,-0.3705868198263029,0.35094339622641507,-27.899089481363568,-0.10527958294854177,,0.0,NQ,train
15,55,10,2.5,3.0,50.0,20.0,"(570, 960)","(2.5, 1.5)",-1,296,0.8338947259526369,-0.8644184166341268,-1.708501496879261,37.0865462617436,-0.7827812387582056,-0.3567104379151316,0.32094594594594594,-29.030652624031152,-0.09807652913524038,,0.0,NQ,train
15,55,10,2.5,3.0,50.0,25.0,,,-1,513,0.714824282420713,-2.0124188338487277,-3.784481590310356,81.24403186609847,-0.9348085743670989,-0.4259887174331083,0.28654970760233917,-75.94761760458266,-0.14804603821556075,,0.0,NQ,train
15,55,10,2.5,3.0,50.0,25.0,,"(2.5, 1.5)",-1,555,0.7755317299991311,-1.7084368454929704,-3.342991565990551,86.42031787219774,-0.8887063309100259,-0.40498010016153074,0.2810810810810811,-76.802283612279,-0.1383824929950973,,0.0,NQ,train
15,55,10,2.5,3.0,50.0,25.0,"(480, 720)",,-1,240,0.7994409131858737,-0.953057696009585,-1.9068607677943643,37.52907945952137,-0.6963612534713348,-0.3173291787970639,0.31666666666666665,-26.133796814057625,-0.10889082005857344,,0.0,NQ,train
15,55,10,2.5,3.0,50.0,25.0,"(480, 720)","(2.5, 1.5)",-1,266,0.8955732202008471,-0.5110433003951225,-1.2500216368633505,32.222365957488385,-0.559431301796217,-0.254930719805871,0.30451127819548873,-18.026200134551836,-0.0677676696787663,,0.0,NQ,train
15,55,10,2.5,3.0,50.0,25.0,"(570, 960)",,-1,257,0.7745022945273496,-1.1040603085157417,-1.8324275669999335,32.90131196251525,-0.8056443375213025,-0.36712906519958083,0.35019455252918286,-26.506755679622305,-0.10313912715806345,,0.0,NQ,train
15,55,10,2.5,3.0,50.0,25.0,"(570, 960)","(2.5, 1.5)",-1,287,0.8401644253203665,-0.8302468415124988,-1.5823206438930355,35.24355881863387,-0.7690070793826518,-0.3504336057946261,0.3240418118466899,-27.102546234168337,-0.09443395900407085,,0.0,NQ,train
15,55,10,2.5,3.0,45.0,,,,-1,455,0.7481172307256747,-1.650198063702613,-3.138389716698788,69.68276005543323,-0.8382267364451931,-0.38197674065856896,0.2879120879120879,-58.40995254775926,-0.12837352208298738,,0.0,NQ,train
15,55,10,2.5,3.0,45.0,,,"(2.5, 1.5)",-1,484,0.8139996005828792,-1.2590091661296026,-2.4938009400234753,71.53661418425348,-0.7655918766117069,-0.34887731086103096,0.27892561983471076,-54.76785069977027,-0.1131567163218394,,0.0,NQ,train
15,55,10,2.5,3.0,45.0,,"(480, 720)",,-1,218,0.8185163347228127,-0.7982873032234306,-1.5215836353053616,35.59784534543024,-0.5904582268435292,-0.2690695717261652,0.3119266055045872,-21.019040642112916,-0.09641761762437118,,0.0,NQ,train
15,55,10,2.5,3.0,45.0,,"(480, 720)","(2.5, 1.5)",-1,235,0.8828862753188057,-0.5237079034910757,-1.1857278632976604,35.978050658827186,-0.49804974595410606,-0.22695937790313694,0.2936170212765957,-17.918858990552838,-0.07625046378958654,,0.0,NQ,train
15,55,10,2.5,3.0,45.0,,"(570, 960)",,-1,228,0.8264346464367748,-0.7595413792274319,-1.2256372220371492,31.208161147959878,-0.5712423728614121,-0.2603129800381118,0.35964912280701755,-17.827424026801932,-0.0781904562579032,,0.0,NQ,train
15,55,10,2.5,3.0,45.0,,"(570, 960)","(2.5, 1.5)",-1,251,0.9035155827672356,-0.4355501943816485,-0.881268814918804,29.317033519799107,-0.4780802586929251,-0.2178593583917127,0.33067729083665337,-14.015894969254713,-0.055840219001014796,,0.0,NQ,train
15,55,10,2.5,3.0,45.0,20.0,,,-1,447,0.7486938614161995,-1.639877770597546,-3.108577548442412,66.12529285215295,-0.8677802376907262,-0.3954441589476727,0.2930648769574944,-57.38222234861017,-0.12837186207742768,,0.0,NQ,train
15,55,10,2.5,3.0,45.0,20.0,,"(2.5, 1.5)",-1,476,0.8279731290486521,-1.1482273598090729,-2.270074834127415,66.67122144914269,-0.7469459802290442,-0.340380446686653,0.28361344537815125,-49.79980085839757,-0.1046214303747848,,0.0,NQ,train
15,55,10,2.5,3.0,45.0,20.0,"(480, 720)",,-1,211,0.8210538931563274,-0.7800858755429183,-1.4962355051686678,32.15881230766141,-0.625326097745357,-0.28495872808649175,0.3222748815165877,-20.109744608475264,-0.09530684648566476,,0.0,NQ,train
