tf,entry_n,exit_n,stop,tp_r,chop_max,adx_min,session,vol_policy,side,n,pf,sharpe,sortino,dd,retdd,calmar,win,net,R,top1,score_norobust,market,block,trades_per_year
15,40,15,2.0,0.0,50.0,25.0,"(480, 720)","(2.5, 1.5)",-1,253,0.8515136567185155,-0.6238881635870039,-1.7973394528884938,46.47063037650457,-0.5714035896456822,-0.260386445914488,0.2569169960474308,-26.55348501023239,-0.1049544862064521,,0.0,NQ,train,115.29113924050633
15,40,15,2.0,0.0,50.0,25.0,"(570, 960)",,-1,255,0.8889016637985447,-0.4798300903752933,-0.969813584663776,28.43034854369675,-0.546194224205225,-0.2488986338150392,0.3254901960784314,-15.528492166708595,-0.0608960477125827,,0.0,NQ,train,116.20253164556961
15,40,15,2.0,0.0,50.0,25.0,"(570, 960)","(2.5, 1.5)",-1,264,0.8778398144581991,-0.5302845739724592,-1.1367126146723534,47.47272607760509,-0.4395634829159543,-0.2003074099363842,0.2803030303030303,-20.867276818187143,-0.0790427152204058,,0.0,NQ,train,120.30379746835442
15,40,15,2.0,0.0,45.0,,,,-1,461,0.849055493736829,-0.7677492885691649,-1.9653409328007376,74.11000088286028,-0.6147587888833115,-0.2801432455670786,0.2581344902386117,-45.55977438688833,-0.0988281440062653,,0.0,NQ,train,210.07594936708858
15,40,15,2.0,0.0,45.0,,,"(2.5, 1.5)",-1,464,0.8586450320255284,-0.6980878665751378,-1.749943111335735,66.51286117118134,-0.6688387387125346,-0.3047872733373575,0.2413793103448276,-44.48637817389485,-0.0958758150299458,,0.0,NQ,train,211.44303797468353
15,40,15,2.0,0.0,45.0,,"(480, 720)",,-1,221,0.927984984686956,-0.2735602718087467,-0.6376291879489481,32.72510775338614,-0.2975532022510587,-0.1355938643169381,0.2941176470588235,-9.737460606030997,-0.0440609077195972,,0.0,NQ,train,100.70886075949366
15,40,15,2.0,0.0,45.0,,"(480, 720)","(2.5, 1.5)",-1,221,0.8481081075996304,-0.5870896723508287,-1.5393405643261542,48.81836838034977,-0.4802654461851059,-0.2188551400337191,0.248868778280543,-23.445775472217548,-0.10608948177474,,0.0,NQ,train,100.70886075949366
15,40,15,2.0,0.0,45.0,,"(570, 960)",,-1,228,1.0040440449606802,0.0150880714355698,0.0307385624026319,22.456104757778675,0.0215826213364929,0.0098351185837182,0.337719298245614,0.4846616056797543,0.002125708796841,24.64583656714628,0.001922137753990853,NQ,train,103.89873417721518
15,40,15,2.0,0.0,45.0,,"(570, 960)","(2.5, 1.5)",-1,233,0.9264843070556202,-0.2789102472560152,-0.6130358184739148,44.507197734915735,-0.2437732679338384,-0.1110865524761795,0.2832618025751073,-10.84966503841794,-0.0465650860017937,,0.0,NQ,train,106.17721518987341
15,40,15,2.0,0.0,45.0,20.0,,,-1,455,0.8393587609171471,-0.8183820795363824,-2.094413798054335,73.30432104788474,-0.6575017944858117,-0.2996210709049268,0.2593406593406593,-48.19772263254827,-0.1059290607308753,,0.0,NQ,train,207.3417721518987
15,40,15,2.0,0.0,45.0,20.0,,"(2.5, 1.5)",-1,457,0.8664464368963942,-0.6555597380204413,-1.6366590239664192,63.36588089236351,-0.653646318040063,-0.2978641449296489,0.2450765864332603,-41.418874734658594,-0.0906321110167584,,0.0,NQ,train,208.25316455696202
15,40,15,2.0,0.0,45.0,20.0,"(480, 720)",,-1,213,0.9186525874871668,-0.3079134585447381,-0.7228579164801474,30.26228863495832,-0.3541790806878072,-0.161398062085583,0.3004694835680751,-10.718269568238613,-0.0503205144048761,,0.0,NQ,train,97.06329113924049
15,40,15,2.0,0.0,45.0,20.0,"(480, 720)","(2.5, 1.5)",-1,213,0.8680174261413265,-0.5029990525469942,-1.3088349812434037,44.02110010782405,-0.4469368266347413,-0.203667414668996,0.2582159624413145,-19.674650787161152,-0.0923692525218833,,0.0,NQ,train,97.06329113924049
15,40,15,2.0,0.0,45.0,20.0,"(570, 960)",,-1,224,0.9728710082026564,-0.1029844138160291,-0.2067835247080252,23.300358187321045,-0.1387006761916522,-0.0632053714291073,0.3392857142857143,-3.231775436089128,-0.0144275689111121,,0.0,NQ,train,102.0759493670886
15,40,15,2.0,0.0,45.0,20.0,"(570, 960)","(2.5, 1.5)",-1,229,0.9289502647993846,-0.271014543778671,-0.5866848012235812,43.24420146299633,-0.2391502469241533,-0.108979859357842,0.2882096069868995,-10.341861457913405,-0.045160967065124,,0.0,NQ,train,104.35443037974683
15,40,15,2.0,0.0,45.0,25.0,,,-1,451,0.8412017927169413,-0.805752217592648,-2.0245684513044395,69.9914976645625,-0.6732057872703144,-0.306777320781409,0.2616407982261641,-47.11868128750017,-0.1044760117239471,,0.0,NQ,train,205.51898734177215
15,40,15,2.0,0.0,45.0,25.0,,"(2.5, 1.5)",-1,453,0.8630268138854512,-0.6742022548525124,-1.669489523505487,63.18461174760309,-0.6674886799960814,-0.304172056707075,0.2472406181015452,-42.175013091472486,-0.0931015741533609,,0.0,NQ,train,206.43037974683543
15,40,15,2.0,0.0,45.0,25.0,"(480, 720)",,-1,210,0.9234608229858572,-0.2890250128387619,-0.6711302940546455,27.200583018666244,-0.3620175731307963,-0.1649700333254261,0.3047619047619048,-9.847089052160303,-0.0468909002483824,,0.0,NQ,train,95.69620253164557
15,40,15,2.0,0.0,45.0,25.0,"(480, 720)","(2.5, 1.5)",-1,210,0.8655194477638002,-0.516427161476973,-1.3314720311611512,41.83812743531409,-0.4694788409408827,-0.2139397249857187,0.2619047619047619,-19.642115575468207,-0.0935338836927057,,0.0,NQ,train,95.69620253164557
15,40,15,2.0,0.0,45.0,25.0,"(570, 960)",,-1,222,0.9602996920998078,-0.1532183113887852,-0.3025561751415226,24.599210700726207,-0.1910188666202661,-0.0870465721307541,0.3423423423423423,-4.698913347805842,-0.0211662763414677,,0.0,NQ,train,101.1645569620253
15,40,15,2.0,0.0,45.0,25.0,"(570, 960)","(2.5, 1.5)",-1,227,0.9120160796758364,-0.3434677033056433,-0.7275407156292619,44.60099807583396,-0.2860302186154158,-0.1303428844323413,0.2907488986784141,-12.757233230096526,-0.0561992653308217,,0.0,NQ,train,103.44303797468353
15,40,15,2.0,0.0,40.0,,,,-1,340,0.9141960046409118,-0.3448218804604792,-0.934742809393727,66.98479718552613,-0.2798405248999583,-0.1275222645113734,0.2735294117647059,-18.745060804714885,-0.0551325317785731,,0.0,NQ,train,154.93670886075947
15,40,15,2.0,0.0,40.0,,,"(2.5, 1.5)",-1,343,0.8664141627787117,-0.569947770066199,-1.528103127842645,67.04462693339477,-0.4619612794665053,-0.2105140007695467,0.2565597667638484,-30.972021639505567,-0.0902974391822319,,0.0,NQ,train,156.30379746835442
15,40,15,2.0,0.0,40.0,,"(480, 720)",,-1,162,0.9655908110463938,-0.109051155998686,-0.2120477910252531,29.144753891034245,-0.1137542393615728,-0.0518373748989445,0.3209876543209876,-3.3153393102548403,-0.0204650574707088,,0.0,NQ,train,73.82278481012658
15,40,15,2.0,0.0,40.0,,"(480, 720)","(2.5, 1.5)",-1,162,0.8744590210320076,-0.3957422395569432,-0.928041663430552,42.46496531120423,-0.3270884502948899,-0.1490529646913422,0.2777777777777778,-13.88979969546805,-0.0857395042930126,,0.0,NQ,train,73.82278481012658
15,40,15,2.0,0.0,40.0,,"(570, 960)",,-1,160,1.0229717884956435,0.0699524155504132,0.1400537120035629,22.330268305638103,0.0845648044817485,0.0385358602701638,0.375,1.8883547732912724,0.0118022173330704,3.506061776070886,0.009037316414530235,NQ,train,72.91139240506328
15,40,15,2.0,0.0,40.0,,"(570, 960)","(2.5, 1.5)",-1,162,0.95285114711978,-0.1443049696429132,-0.3420832074523008,36.91594772418854,-0.1256312650852709,-0.0572496904186044,0.3333333333333333,-4.6377972144115365,-0.0286283778667378,,0.0,NQ,train,73.82278481012658
15,40,15,2.0,0.0,40.0,20.0,,,-1,334,0.8970667120134956,-0.4154181616762238,-1.1324577815256518,67.08271559185762,-0.3336163420014182,-0.152027700152545,0.2724550898203592,-22.37989018727704,-0.0670056592433444,,0.0,NQ,train,152.2025316455696
15,40,15,2.0,0.0,40.0,20.0,,"(2.5, 1.5)",-1,337,0.8733454458841292,-0.5384573929425995,-1.4521482921700215,64.21668869612394,-0.4502244847333279,-0.2051655879797443,0.2611275964391691,-28.911925579492923,-0.0857920640341036,,0.0,NQ,train,153.56962025316454
15,40,15,2.0,0.0,40.0,20.0,"(480, 720)",,-1,155,0.9401546025064844,-0.1908063688505286,-0.3742351614937199,27.768864193780505,-0.2025435126504306,-0.0922983095622215,0.3225806451612903,-5.624403296121073,-0.0362864728782004,,0.0,NQ,train,70.63291139240506
15,40,15,2.0,0.0,40.0,20.0,"(480, 720)","(2.5, 1.5)",-1,156,0.8916867682814674,-0.338662662568043,-0.7906090312524161,38.62596120508648,-0.2994854724060674,-0.1364743924888408,0.2884615384615384,-11.567914238643755,-0.0741532964015625,,0.0,NQ,train,71.0886075949367
15,40,15,2.0,0.0,40.0,20.0,"(570, 960)",,-1,157,0.9678161363975264,-0.1011267167477027,-0.1982894995128458,23.174521735180463,-0.1139549877036764,-0.0519288551561057,0.3694267515923566,-2.6408523393710723,-0.0168207155373953,,0.0,NQ,train,71.54430379746834
15,40,15,2.0,0.0,40.0,20.0,"(570, 960)","(2.5, 1.5)",-1,160,0.9496208205546016,-0.1565472349309581,-0.3643219263777212,35.652951452269136,-0.137209386390765,-0.0625257963299688,0.3375,-4.891919591785582,-0.0305744974486598,,0.0,NQ,train,72.91139240506328
15,40,15,2.0,0.0,40.0,25.0,,,-1,334,0.8831000565546967,-0.4771580905101654,-1.3005379719799586,67.99186112342622,-0.3753804843022021,-0.1710594612010035,0.2724550898203592,-25.522817757119803,-0.0764156220273048,,0.0,NQ,train,152.2025316455696
15,40,15,2.0,0.0,40.0,25.0,,"(2.5, 1.5)",-1,337,0.857139381821345,-0.6176902242936214,-1.6547105176211925,65.12413348074233,-0.5026020678830373,-0.2290338537188524,0.2611275964391691,-32.73152415651204,-0.0971261844406885,,0.0,NQ,train,153.56962025316454
15,40,15,2.0,0.0,40.0,25.0,"(480, 720)",,-1,155,0.9076066526890664,-0.3046686477389304,-0.5944251701617013,28.695235997931764,-0.3055326280151783,-0.1392300583360306,0.3225806451612903,-8.767330865963839,-0.0565634249417021,,0.0,NQ,train,70.63291139240506
15,40,15,2.0,0.0,40.0,25.0,"(480, 720)","(2.5, 1.5)",-1,156,0.857048890500109,-0.465607558734891,-1.0739724227155645,39.533405989704846,-0.3892281079872055,-0.1773697707283468,0.2884615384615384,-15.387512815662877,-0.0986379026645056,,0.0,NQ,train,71.0886075949367
15,40,15,2.0,0.0,40.0,25.0,"(570, 960)",,-1,157,0.9300928111777964,-0.2290704455656864,-0.4441531584957669,24.10089353933173,-0.2406967265478961,-0.1096845842496741,0.3694267515923566,-5.801006181796486,-0.0369490839604871,,0.0,NQ,train,71.54430379746834
15,40,15,2.0,0.0,40.0,25.0,"(570, 960)","(2.5, 1.5)",-1,160,0.9104398607565772,-0.2921937658336936,-0.6689766244990327,36.5603962368875,-0.2400887662858498,-0.1094075390669695,0.3375,-8.777740427436147,-0.0548608776714759,,0.0,NQ,train,72.91139240506328
15,40,15,2.0,0.0,35.0,,,,-1,223,0.876307703313506,-0.4276981371959177,-1.129719201937995,49.55464060888336,-0.3595262206060631,-0.1638347334407376,0.2600896860986547,-17.816192651603576,-0.0798932405901505,,0.0,NQ,train,101.62025316455696
15,40,15,2.0,0.0,35.0,,,"(2.5, 1.5)",-1,224,0.8200558976379699,-0.6572913361393654,-1.7480486730019988,55.588984133969504,-0.5000285712113008,-0.2278611210583143,0.2321428571428571,-27.796080311596445,-0.1240896442481984,,0.0,NQ,train,102.0759493670886
15,40,15,2.0,0.0,35.0,,"(480, 720)",,-1,103,0.8344913341294734,-0.4748458778622513,-0.8224454472672456,26.022249725128816,-0.4205228222547809,-0.1916306531793938,0.2912621359223301,-10.942949895829868,-0.1062422319983482,,0.0,NQ,train,46.93670886075949
15,40,15,2.0,0.0,35.0,,"(480, 720)","(2.5, 1.5)",-1,102,0.7526264650241492,-0.7064103937196946,-1.5703085446047549,34.44851123781995,-0.5378939112374113,-0.2451162127157823,0.2352941176470588,-18.52964444601689,-0.1816631808433028,,0.0,NQ,train,46.48101265822785
15,40,15,2.0,0.0,35.0,,"(570, 960)",,-1,94,1.1882726439417663,0.4134983749193438,0.7522920376309621,11.027820801728806,0.8325136456543595,0.3793733068804676,0.3617021276595745,9.18081129927023,0.0976682053113854,0.5588565990148346,0.09535724135076089,NQ,train,42.83544303797468
15,40,15,2.0,0.0,35.0,,"(570, 960)","(2.5, 1.5)",-1,95,0.9459077504929596,-0.1300539140916403,-0.2656175235732422,26.464102318091943,-0.1284182340752089,-0.0585197016038926,0.2736842105263158,-3.39847328607501,-0.0357734030113158,,0.0,NQ,train,43.291139240506325
15,40,15,2.0,0.0,35.0,20.0,,,-1,221,0.8602819554704004,-0.4844283131740213,-1.2765019099761965,49.27702961285273,-0.4076076928647494,-0.1857452777611516,0.2579185520361991,-20.08569635172284,-0.0908855038539494,,0.0,NQ,train,100.70886075949366
15,40,15,2.0,0.0,35.0,20.0,,"(2.5, 1.5)",-1,223,0.822025664547081,-0.6488988136855198,-1.7303959909539082,55.218836139262,-0.4966771166223186,-0.2263338759291578,0.2331838565022421,-27.425932316888936,-0.1229862435734929,,0.0,NQ,train,101.62025316455696
15,40,15,2.0,0.0,35.0,20.0,"(480, 720)",,-1,101,0.7993232089978841,-0.5821311139659409,-0.9998304023336656,25.744638729098185,-0.5132118471336554,-0.2338686898330581,0.2871287128712871,-13.212453595949125,-0.13081637223712,,0.0,NQ,train,46.0253164556962
15,40,15,2.0,0.0,35.0,20.0,"(480, 720)","(2.5, 1.5)",-1,101,0.7563640617054721,-0.6933140153099302,-1.556216229464695,34.07836324311244,-0.5328746665959547,-0.2428289619930932,0.2376237623762376,-18.15949645130938,-0.1797969945674196,,0.0,NQ,train,46.0253164556962
15,40,15,2.0,0.0,35.0,20.0,"(570, 960)",,-1,93,1.136038478285275,0.3031454956561439,0.5435769205912857,11.027820801728808,0.6015419294880442,0.2741203729312606,0.3548387096774194,6.633696603120338,0.0713300710012939,0.7734385947789255,0.06930907786383485,NQ,train,42.379746835443036
15,40,15,2.0,0.0,35.0,20.0,"(570, 960)","(2.5, 1.5)",-1,95,0.9459077504929596,-0.1300539140916403,-0.2656175235732422,26.464102318091943,-0.1284182340752089,-0.0585197016038926,0.2736842105263158,-3.39847328607501,-0.0357734030113158,,0.0,NQ,train,43.291139240506325
15,40,15,2.0,0.0,35.0,25.0,,,-1,221,0.8603012147447829,-0.4843527667052593,-1.2763132579644765,49.27702961285273,-0.4075423829288321,-0.1857155162713665,0.2579185520361991,-20.082478072076626,-0.0908709415026091,,0.0,NQ,train,100.70886075949366
15,40,15,2.0,0.0,35.0,25.0,,"(2.5, 1.5)",-1,223,0.8220485550832625,-0.6488008905382223,-1.7301490664061585,55.218836139262,-0.4965994069162059,-0.2262984639111824,0.2331838565022421,-27.421641277360667,-0.1229670012437698,,0.0,NQ,train,101.62025316455696
15,40,15,2.0,0.0,35.0,25.0,"(480, 720)",,-1,101,0.7993622823889145,-0.5819977280563381,-0.99962688436778,25.744638729098185,-0.5130868393726193,-0.233811724271067,0.2871287128712871,-13.209235316302914,-0.130784508082207,,0.0,NQ,train,46.0253164556962
15,40,15,2.0,0.0,35.0,25.0,"(480, 720)","(2.5, 1.5)",-1,101,0.7564076084759973,-0.6931603702141079,-1.555914773665758,34.07836324311244,-0.5327487497642789,-0.2427715821710638,0.2376237623762376,-18.15520541178111,-0.1797545090275357,,0.0,NQ,train,46.0253164556962
15,40,15,2.0,0.0,35.0,25.0,"(570, 960)",,-1,93,1.136038478285275,0.3031454956561439,0.5435769205912857,11.027820801728808,0.6015419294880442,0.2741203729312606,0.3548387096774194,6.633696603120338,0.0713300710012939,0.7734385947789255,0.06930907786383485,NQ,train,42.379746835443036
15,40,15,2.0,0.0,35.0,25.0,"(570, 960)","(2.5, 1.5)",-1,95,0.9459077504929596,-0.1300539140916403,-0.2656175235732422,26.464102318091943,-0.1284182340752089,-0.0585197016038926,0.2736842105263158,-3.39847328607501,-0.0357734030113158,,0.0,NQ,train,43.291139240506325
15,40,15,2.0,2.0,,,,,-1,808,0.8669916837825771,-1.229612228590151,-2.334647721781372,78.31695015268906,-0.8138660978344909,-0.3708756901524261,0.3366336633663366,-63.73951061506738,-0.0788855329394398,,0.0,NQ,train,368.2025316455696
15,40,15,2.0,2.0,,,,"(2.5, 1.5)",-1,845,0.8992990662074493,-0.9817532802096496,-1.969307576213084,60.4787905436036,-0.8621535465093533,-0.3928800971435027,0.3313609467455621,-52.14200375576418,-0.0617065133204309,,0.0,NQ,train,385.06329113924045
15,40,15,2.0,2.0,,,"(480, 720)",,-1,385,0.9343165235570324,-0.4091892205694226,-0.9067893930780488,35.6953646392898,-0.400720514888134,-0.1826068169110483,0.3428571428571428,-14.3038648973759,-0.03715289583734,,0.0,NQ,train,175.44303797468353
15,40,15,2.0,2.0,,,"(480, 720)","(2.5, 1.5)",-1,401,0.9880084725122968,-0.0755814257068813,-0.1807723161765228,29.710221288022957,-0.0994252370958762,-0.0453077029803993,0.3466334164588528,-2.9539457957326327,-0.0073664483684105,,0.0,NQ,train,182.73417721518985
15,40,15,2.0,2.0,,,"(570, 960)",,-1,384,0.965476292520113,-0.1964042988725179,-0.3876784659085701,23.11327120434428,-0.2855431496334234,-0.1301209289468765,0.3619791666666667,-6.599836258019976,-0.0171870735885936,,0.0,NQ,train,174.9873417721519
15,40,15,2.0,2.0,,,"(570, 960)","(2.5, 1.5)",-1,420,1.0034038806397745,0.0204504485747674,0.0413818510223895,22.962463803567587,0.0355108747849439,0.0161821707880757,0.3642857142857142,0.8154171768822955,0.0019414694687673,9.670578463733996,0.002512774200388955,NQ,train,191.39240506329114
15,40,15,2.0,2.0,,20.0,,,-1,794,0.8579856833117222,-1.3034153665590855,-2.468954004606873,80.28012912984576,-0.8410008172106581,-0.3832408787289075,0.3350125944584383,-67.51565420397745,-0.0850323100805761,,0.0,NQ,train,361.82278481012656
15,40,15,2.0,2.0,,20.0,,"(2.5, 1.5)",-1,829,0.8853662049516974,-1.107004952178333,-2.2020677879222177,67.39079481718058,-0.8712860542782209,-0.3970417462533664,0.330518697225573,-58.71665971093445,-0.0708282988069173,,0.0,NQ,train,377.77215189873414
15,40,15,2.0,2.0,,20.0,"(480, 720)",,-1,370,0.925924639807152,-0.4523385422865922,-1.0150189412668162,35.37488353964055,-0.4450284712386892,-0.2027977843619343,0.3405405405405405,-15.742830341892905,-0.042548190113224,,0.0,NQ,train,168.60759493670884
15,40,15,2.0,2.0,,20.0,"(480, 720)","(2.5, 1.5)",-1,386,0.9805672274112924,-0.1200835313239143,-0.2888122726085144,27.91545241955229,-0.1672693737943146,-0.0762240184379155,0.3471502590673575,-4.669400245403496,-0.0120968918274701,,0.0,NQ,train,175.89873417721518
15,40,15,2.0,2.0,,20.0,"(570, 960)",,-1,367,0.9435897485964952,-0.3180255587478322,-0.6350679679614041,27.42890424575596,-0.3835654941377182,-0.1747893391007323,0.3569482288828338,-10.52078121067954,-0.0286669787756935,,0.0,NQ,train,167.2405063291139
15,40,15,2.0,2.0,,20.0,"(570, 960)","(2.5, 1.5)",-1,404,0.9856639589370814,-0.0853797197111198,-0.1789357234836961,26.77491008472785,-0.1256393844941701,-0.0572533904024066,0.3613861386138614,-3.3639832229319566,-0.0083266911458711,,0.0,NQ,train,184.1012658227848
15,40,15,2.0,2.0,,25.0,,,-1,752,0.8404350037452891,-1.4528456038177078,-2.726608667215597,86.43989608645006,-0.8413758037292742,-0.3834117586614414,0.3364361702127659,-72.72843704401187,-0.0967133471329945,,0.0,NQ,train,342.6835443037974
15,40,15,2.0,2.0,,25.0,,"(2.5, 1.5)",-1,781,0.8656095405724187,-1.2781698339045855,-2.4632668046712127,72.43881389015341,-0.9049867225661092,-0.4123990128149357,0.3303457106274007,-65.55616476902628,-0.0839387513047711,,0.0,NQ,train,355.89873417721515
15,40,15,2.0,2.0,,25.0,"(480, 720)",,-1,340,0.8964600656154487,-0.6146968281124746,-1.399726038970232,34.54849837624603,-0.6007751820977915,-0.2737709690572214,0.3411764705882353,-20.75588040319446,-0.061046707068219,,0.0,NQ,train,154.93670886075947
15,40,15,2.0,2.0,,25.0,"(480, 720)","(2.5, 1.5)",-1,355,0.9781853687988554,-0.128404725331491,-0.3160449542726082,27.14574728582358,-0.1793795249122649,-0.0817425683144498,0.352112676056338,-4.869391251519438,-0.0137165950747026,,0.0,NQ,train,161.77215189873417
15,40,15,2.0,2.0,,25.0,"(570, 960)",,-1,342,0.9058319398628494,-0.5241730974676576,-1.0183307083285755,28.526148291949525,-0.5827501053032677,-0.2655570100116156,0.3625730994152046,-16.623615921030215,-0.0486070640965795,,0.0,NQ,train,155.84810126582278
15,40,15,2.0,2.0,,25.0,"(570, 960)","(2.5, 1.5)",-1,372,0.965946670309432,-0.1969594840964564,-0.4047874540119975,27.11288087108428,-0.2738682578656985,-0.1248007251033562,0.3629032258064516,-7.425357449884075,-0.0199606383061399,,0.0,NQ,train,169.51898734177215
15,40,15,2.0,2.0,50.0,,,,-1,698,0.8406779559662666,-1.3776568575827706,-2.5770982898978554,81.68315209905853,-0.8231313939244281,-0.3750978503959419,0.330945558739255,-67.23596684743913,-0.0963266000679643,,0.0,NQ,train,318.0759493670886
15,40,15,2.0,2.0,50.0,,,"(2.5, 1.5)",-1,730,0.8594799697094502,-1.2386803255652998,-2.3719408007665104,74.58179326042581,-0.8636938442987578,-0.3935820049969022,0.3301369863013698,-64.41583573579236,-0.0882408708709484,,0.0,NQ,train,332.65822784810126
