tf,entry1,entry2,exit1,exit2,atr_mult,pyr,units,adx,ext,skip,median_fold,min_fold,max_fold,folds_scored,folds_positive,n,agg_R,pf,pts,pred
240,40,100,10,30,2.0,0.25,4,adx<22,ext<3.964,False,1.027142979940122,-0.0277158312240227,3.559566864756968,8,7,104,1.3712277759533198,2.221954655205438,194.82623551221397,1.2668848721047894
240,40,55,20,20,2.0,1.0,4,adx>=20,ext<3.964,True,1.127270998168198,-1.1886906674009805,4.693885171954002,8,6,100,0.9482458520509458,1.2106542235277906,32.800755019783345,1.2668730627838547
120,30,100,20,20,1.5,0.5,4,adx>=20,ext<3.964,True,1.2042716973238228,0.0019148974368389,2.051300963630204,8,8,252,1.2016773587571996,1.8493781090009556,96.83460191514789,1.2668696859961497
240,30,55,20,30,2.5,0.5,4,adx<22,ext<3.193,True,1.7860198496285404,-0.4398363483698064,2.930883041435941,7,5,88,1.1264115649673074,1.782519104912787,190.91695099219908,1.2668521525363343
120,40,55,5,30,1.5,0.25,4,adx>=20,ext<3.964,True,1.2570875076126349,0.2867306586513496,4.1370593138636815,8,8,228,1.508020271914578,1.9324213332655664,107.4394632425246,1.2668216227156308
120,30,55,20,20,1.5,0.25,4,adx>=20,ext<3.193,False,1.5465246143335132,-0.6740779654595166,2.237005807291049,8,7,211,1.2739452285214017,1.617656715286492,87.53003369099741,1.2667746645760802
240,40,100,20,30,1.5,0.25,3,off,ext<3.964,False,1.054656385318007,0.3582390252067684,3.28689679098204,8,8,158,1.317346021609508,1.800492618305421,126.77611366317488,1.2667512539178452
240,40,100,20,30,2.5,0.25,4,adx>=20,ext<3.193,True,1.3445981278546073,-0.1311066241054644,3.927581703936344,6,5,70,1.8432895657524195,1.6785792518920462,218.6834168820108,1.2667451861603245
240,40,55,20,30,3.0,0.25,3,adx<22,off,False,1.3453986437689192,-0.0789898076907677,2.72105696150923,8,7,111,1.1060524102153062,1.7755723695045045,184.32386431012665,1.2667240251165433
240,30,40,10,30,2.5,0.25,4,off,off,False,1.351087210859219,0.2218080539820921,2.273890143800669,8,8,194,1.241594655532119,1.874165037374656,204.51904502671783,1.2667088346546214
240,20,55,10,30,2.5,0.5,4,adx<22,off,True,1.5732340561500868,-0.307022135869437,2.78328705002028,8,7,170,1.1803060548755504,2.079019702491835,196.44548565048527,1.2667056628442483
240,40,40,15,30,1.5,1.0,3,adx<22,ext<3.964,True,1.5178809521353984,-0.2292310845896319,2.6386535232668296,8,7,107,1.4841110019245127,2.7012135169523432,143.91892317000898,1.2666658197210716
240,10,100,10,20,2.0,0.25,3,adx<22,ext<3.193,False,1.3616309602973051,0.3315553409242557,1.7511725735547377,8,8,181,1.1473267182752198,2.132184377369416,161.0523938968625,1.2666335260290262
240,15,55,10,30,2.0,0.5,3,adx<22,ext<3.964,True,1.430864704325118,0.0372141350703128,2.865226768538451,8,8,162,1.3586089696848545,2.724304102978836,202.906849955967,1.266616840796938
240,40,40,20,30,2.0,0.5,3,adx>=20,off,False,1.246820216246486,-0.5722142162170523,3.0294289585781926,8,7,142,1.1825362991026267,1.877006082913965,158.95062675821418,1.2665582663847261
120,40,100,20,10,1.5,0.25,4,adx>=20,ext<3.964,False,1.400432923412028,-0.559862049504927,3.403120792800339,8,6,231,1.2838924855353155,1.740418969670949,88.72448143068581,1.2665429059025464
240,40,40,5,30,3.0,0.25,3,adx>=20,ext<3.964,True,1.2218710924232274,0.1778423053002016,2.6803215692852453,8,8,87,1.3180145797531515,1.986022488884321,273.4765881333721,1.2665345582696843
240,20,70,20,30,2.5,0.25,3,adx<22,off,True,1.2322427243023313,0.3467133511599231,2.4756028862820347,8,8,156,1.2171648266398092,1.8782005199676208,182.74078857158705,1.2664744463117157
240,40,100,20,30,2.5,0.25,4,adx>=20,off,True,1.463049572371768,-1.0375320855187995,2.7768081113244376,8,7,143,1.0325505969497393,1.3275327270219832,101.35445830998536,1.2664427398723779
240,40,55,20,10,2.0,0.5,4,adx>=20,ext<3.964,True,1.2290225368312913,-1.3771637997721748,5.170158479497734,8,6,100,1.088031280762442,1.188216990781532,33.97979332962079,1.2663633120852396
240,30,100,20,30,2.0,0.5,3,adx<22,ext<3.193,True,1.8442218401293864,-0.4280205570331671,2.9189651092812112,7,6,87,1.2067463892010952,2.198598349476729,188.7059631075767,1.2663592289309225
240,10,100,10,30,2.0,0.5,3,adx<22,ext<3.964,False,1.2357928419910391,0.4052646407340965,1.9442370164549276,8,8,213,1.1894125517968726,2.275789174520632,163.158586985147,1.2663371974543824
240,20,70,20,10,2.0,0.5,4,adx<22,ext<3.964,False,1.4613760573506172,0.1017638435560803,2.2989432252027373,8,8,164,1.347413936539103,1.9725051533094569,157.22230789813858,1.2663327308091488
240,20,40,10,30,3.0,0.25,4,off,ext>=3.0,True,1.41192720803019,-0.1536553913380528,3.281031806856086,8,7,134,1.1754711334107693,1.798432340614609,219.7331199997749,1.2663325618857055
240,30,40,10,30,2.0,0.25,4,off,off,False,1.1858620358978107,0.0067271268112758,2.512971743574703,8,8,218,1.176553524860928,1.7796783245296532,163.18326742339772,1.2662513450172512
240,10,55,15,30,2.0,0.5,3,adx<22,ext<3.964,False,1.2503753034250094,0.3163990979923807,2.0973121214836654,8,8,204,1.199604926308983,2.0242983624829245,159.83724778845195,1.266123857224326
240,30,100,15,30,2.0,0.5,4,adx<22,off,True,0.9778201438473416,-1.0542831488013371,2.231802224241944,8,7,158,1.0017713492468323,1.7986386867555095,133.87182122359192,1.2660737295060447
240,40,70,20,30,2.0,1.0,3,adx<22,ext>=3.0,False,1.2070629334972018,-0.9538836275654478,2.8411942983310507,7,6,97,1.0881408179195238,2.132698182763465,142.6042372006334,1.2660652149629863
240,40,40,15,30,3.0,0.5,3,adx<22,ext<3.964,True,1.3038283684275405,0.0220713602143706,2.068627427719934,6,6,80,1.394455911076402,2.3765003757401284,280.87206255796264,1.2660617822625861
240,40,40,15,30,1.5,1.0,3,off,ext<3.964,False,1.4686339376677902,0.4822263369598398,2.3362761187744208,8,8,156,1.334617973769398,2.3801254302801333,130.63542690113528,1.2656798750265146
120,40,100,20,20,1.5,0.25,4,off,ext<3.964,False,1.2129722825133311,0.6724230955770378,2.4988735601470817,8,8,345,1.4098689453236912,1.9647824342333025,110.29285734459836,1.2656356556646986
240,40,70,15,30,2.0,0.5,3,adx<22,ext<3.964,False,1.1857446149325896,-0.3782847817259558,2.5953630506792917,7,6,98,1.4357855756952236,2.527735225042139,210.5555404043237,1.2656257590345958
240,30,40,5,30,3.0,0.25,4,off,ext>=3.0,True,1.2971532950608606,-0.3783667296477669,3.0274125357439483,8,7,135,1.0503391261317074,1.6716130976733123,189.443967800302,1.2656241866577655
240,40,40,20,30,1.5,0.5,3,off,ext<3.964,True,1.3078044197678924,0.3265911456158687,2.9447720554425936,8,8,154,1.2861421475284514,2.111527054099512,150.46805027006556,1.2656179695190484
240,40,70,20,30,2.5,0.25,3,adx<22,ext>=3.0,False,1.3928229507619874,0.2281453810882263,2.18988806711646,7,7,84,1.2027181870926644,2.07427778457365,209.3061684636816,1.2655903990549493
240,30,100,15,30,2.0,0.25,3,adx<22,off,False,1.516448510344863,-0.1925867809162023,2.215058312931228,8,7,155,1.1717683318130512,1.7989943938515591,136.87089259237456,1.2655807620072124
240,10,55,20,30,2.0,0.25,4,adx>=20,ext>=3.0,True,1.6558947002929765,-0.0175159600952523,2.5023916166972664,8,7,138,1.159060721273444,1.7467552795466386,154.26763788033446,1.2655614887743238
240,40,40,10,30,3.0,0.25,3,off,ext>=3.0,False,0.9739361778746334,0.1726143679326301,2.4358790331802846,8,8,115,1.0647700760259156,1.7610363773638074,183.7723121326282,1.2655594517689228
240,30,100,10,30,2.0,0.5,3,adx<22,ext<3.964,True,1.593001538368553,-0.1949677658112241,2.514741318294518,8,7,119,1.1722103394876755,2.3999057348825388,166.2075916182848,1.265557980099703
240,40,100,20,30,3.0,0.25,4,off,off,True,1.2585044184623475,-0.3209373946171505,3.0588507403545746,8,7,151,1.2475469444035558,1.5194126731742186,171.44414004533823,1.2655400646481962
240,15,40,10,30,2.0,0.5,4,adx<22,off,False,1.197175685350888,-0.2364087590810621,2.90424089313645,8,7,209,1.205265647523234,2.134735713586684,172.19628643429655,1.2655310731884581
240,20,70,20,30,3.0,0.5,3,adx<22,ext<3.193,False,1.2646201330885052,-0.293526343995203,2.110919273551221,8,7,122,1.017363001754824,1.8147063640673031,175.26730476141773,1.2654265245752572
240,10,55,20,30,2.5,0.5,3,adx<22,ext<3.964,True,1.1142085950806409,0.6039464240338823,2.154992767998759,8,8,173,1.2342920706042957,1.994706272183932,193.64973658589884,1.2653722832771201
240,40,55,20,30,2.5,0.5,3,off,ext<3.964,True,1.1080078004504086,0.3406563277703688,3.282632471681589,8,8,121,1.2817108240221606,2.0348513659906518,205.45759882141172,1.2653720438651412
240,30,70,10,30,2.0,0.25,4,adx>=20,ext<3.964,False,1.1030033470226628,-1.0542194672347698,3.7203147156198657,8,7,135,1.3295360230698745,1.8235029229052624,172.46826002264854,1.2653332176390937
240,40,40,20,30,2.0,1.0,4,adx<22,ext<3.964,False,1.4198060154946173,-0.586360315648146,1.5871493743732183,8,6,98,0.9945474976401248,1.924416528066272,120.9387701358184,1.2653024684500285
240,40,70,20,20,2.5,0.25,4,adx<22,ext<3.964,False,1.2428230577033164,-0.0566583108422228,2.3260240253228406,8,7,97,1.26228154483647,2.0655649525883018,221.5437041467796,1.2652648653148135
120,40,70,15,20,2.0,0.25,4,adx>=20,ext<3.964,True,1.514493081764816,0.3274480945549927,2.287381386680311,8,8,204,1.2320523845541749,1.6643833008222264,118.4590461412724,1.2652286375529804
240,15,70,10,10,2.0,0.25,4,adx<22,ext<3.964,False,1.4098468476717554,0.1696217650752025,2.2194487039019126,8,8,192,1.3314433757937694,2.2772040672648477,188.8759638196453,1.2651782942218364
240,40,70,20,30,2.5,1.0,3,adx<22,off,False,1.297499403050843,-0.9680050055049576,2.5108777642624505,8,7,126,0.8699687746928153,1.6409981278578742,110.30868472552136,1.265121004389942
240,10,40,20,30,1.5,0.5,3,adx<22,off,False,1.4146792310797658,-0.261667249944069,2.438647331273597,8,7,245,1.1149154144679192,1.6467975267765782,90.08047706468216,1.265100685610639
240,30,100,10,30,2.0,0.5,4,adx<22,off,True,0.847276796231908,-0.9247288644861018,2.7407970099581966,8,7,162,1.023431741948177,1.959586837136696,138.21725615159488,1.2650250649504429
240,30,55,20,30,2.0,0.25,3,adx>=20,off,False,1.3442600042512016,-0.695257046151449,2.08011949971967,8,7,169,0.9901534064168676,1.5860233623046331,119.9186048431892,1.2649083826367575
240,40,70,20,30,2.5,0.5,3,adx<22,ext<3.964,True,1.0657665927333904,0.0987703548030396,1.9482812587143168,6,6,87,1.4460543833810926,2.426337029638051,239.36554519194328,1.2649059711704487
240,30,40,15,20,2.0,0.5,4,adx>=20,ext<3.964,True,1.5497137229713676,-1.4286511930352617,4.207961499770091,8,6,122,1.0914852232383931,1.4330617570297122,88.01579964394728,1.2648521299614544
240,30,40,5,20,1.5,0.25,3,adx>=20,ext<3.964,True,2.021211831117592,-0.978050266035669,2.8486850619926978,8,6,132,1.1165081492526032,1.3885948168617164,64.91762863210636,1.2647908832742287
240,30,55,10,30,2.5,0.5,4,adx>=20,ext<3.964,True,1.2976156346228316,0.3394210672046662,2.9488929188532,8,8,114,1.4082837005018645,2.296069828874939,267.0745414534488,1.2647688547821108
120,40,40,20,20,2.5,0.25,4,adx>=20,ext<3.964,False,1.1316171420452967,0.5293909116067026,4.713280347781047,8,8,193,1.5812106958742178,1.9008034641297809,172.4428340459704,1.2647199329644734
240,20,40,10,30,2.5,0.5,3,adx<22,ext<3.964,True,1.5156733304224337,0.3434213034283782,2.252024139880867,8,8,130,1.282276270380149,2.623040529734576,240.63646991567143,1.264678306326826
240,15,40,20,10,2.0,0.25,3,adx<22,ext<3.964,False,1.1711728944019355,-0.151288941759888,2.7309266748003065,8,7,179,1.1822887043690795,1.85133071801408,146.08728542535275,1.2646661677911106
240,40,55,10,30,2.0,0.5,3,adx<22,ext<3.964,True,1.1579702873029878,0.2471448517410205,2.7357778852411787,7,7,92,1.5164713004630936,2.8042310449795744,226.39986385348624,1.2646567807493658
240,40,40,10,30,3.0,0.5,3,off,off,False,1.1315483292827515,0.5194305436814627,3.137318581596769,8,8,131,1.2855882352221524,2.0415397077780897,255.91710898210567,1.2646024333942567
240,40,40,15,20,2.5,0.25,4,adx>=20,ext<3.964,False,1.4928538982772472,-1.115672331639987,3.3613015095315606,8,6,99,1.115940416899431,1.322572688888059,90.76278135618492,1.2645885175348623
240,10,70,20,20,1.5,0.5,3,adx<22,ext<3.964,True,1.2605601841094258,-0.2154591850409223,3.0936717764507886,8,7,205,1.3416539213892609,1.8635446160360176,109.6250918655256,1.264577586053292
240,20,70,10,20,2.0,0.25,4,adx<22,ext<3.193,True,1.3516952835793457,-0.1952919767540237,3.761810207554274,8,6,117,1.3007785620687728,2.356265413342285,212.2624352768857,1.264525593648426
240,30,70,10,30,3.0,0.5,4,adx<22,off,True,1.430354270174342,-0.3838374402749728,2.5362998807091954,8,7,138,1.1292954191224114,2.132733185601376,216.487968865908,1.2645244468809693
120,40,70,20,30,1.5,0.25,4,off,ext<3.193,True,1.6134101261045644,0.0628375089811291,2.161632898909146,8,8,256,1.205072386588757,1.7810233501276418,97.2549238436488,1.2644840606623753
240,15,70,20,30,3.0,0.5,4,adx<22,ext<3.964,True,1.2583111037059589,0.6734160398032798,2.4971243093335835,8,8,146,1.3494676806866654,2.0016547604066908,244.96364461036995,1.2644793532414775
240,40,70,20,10,2.0,0.5,4,off,ext<3.964,True,1.730123959726766,-0.3011318502355887,3.2209398811017462,8,7,141,1.3643826765080782,1.9053512348044277,150.22376713580564,1.2644743588331353
240,30,55,10,30,2.5,0.5,4,adx<22,ext<3.193,False,1.3473545799623965,-0.1426420270915636,2.455102768759664,7,5,100,0.9465664359080512,1.897664205553774,160.27797043819774,1.2644561025734207
240,10,70,15,30,2.0,0.5,3,adx<22,ext<3.964,False,1.2503753034250094,0.3163990979923807,2.0973121214836654,8,8,204,1.199604926308983,2.0242983624829245,159.83724778845195,1.2644164625969418
120,40,100,20,20,2.5,0.25,4,adx>=20,ext<3.964,False,1.1316171420452967,0.5293909116067026,4.713280347781047,8,8,193,1.5812106958742178,1.9008034641297809,172.4428340459704,1.2644143568521118
240,15,55,20,30,2.0,0.25,3,adx<22,ext>=3.0,True,1.2386890626363167,0.4195450694826825,1.9570979437407308,7,7,104,1.2076718169889544,1.82555015794095,156.64159042520558,1.2644101746693186
240,40,55,20,30,2.5,0.5,3,off,ext>=3.0,True,1.2652671393777937,0.1721457839923335,2.174199113893766,8,8,122,1.226335951035821,1.815230837305604,163.3648396278169,1.2644007451778767
240,30,40,10,30,1.5,0.25,3,adx<22,ext<3.964,False,1.230071137991185,-0.0473402025016936,2.641006959360207,8,7,136,1.2739509925711308,1.887384559211578,126.14353611329834,1.2643996306874627
240,30,40,20,30,2.0,0.25,3,adx>=20,off,False,1.4614659971819075,-0.7985787838826075,2.019390844240618,8,7,164,0.9780936344482486,1.5436715192151391,113.922664170271,1.264335726478432
240,30,100,20,30,2.0,0.25,3,adx<22,ext<3.193,False,1.557336490431305,-0.580591175162085,3.0171435392729684,7,6,99,1.1704259066216811,1.9683431630289632,170.64450426258213,1.2643274562830713
120,40,70,20,30,2.5,0.25,4,adx>=20,ext<3.964,True,1.324857021207835,0.2650401284484444,5.373190893860399,8,8,179,1.6219830530339827,1.801975733474136,171.79339126241464,1.2643229349109653
240,10,70,15,30,2.0,0.5,4,adx<22,off,False,1.1968923722359568,-0.0703379822467805,1.855980834884576,8,7,239,1.0671019048159844,1.7456417401541342,135.4277685631667,1.2643030980224974
240,30,40,15,30,2.5,0.5,3,adx<22,ext<3.964,False,1.257110029026791,0.6171448189633494,2.1207963932720544,8,8,112,1.2447056896736133,2.1052953984912453,198.0135248018399,1.2642709719494138
240,40,100,20,30,2.5,1.0,3,adx<22,off,True,1.360815659362979,-1.042199011591551,2.456167810086936,8,6,121,0.8882905217654898,1.6779816253177178,114.12761126506678,1.2641063703413358
240,40,40,20,30,2.5,0.25,3,adx>=20,ext>=3.0,True,1.0199904654194911,-0.0665319352163299,2.484069615092153,8,7,107,1.1197101522732944,1.723911109310423,159.53097100188154,1.2640776808443948
120,10,70,20,30,2.5,0.25,4,adx>=20,ext>=3.0,True,1.3542241308261538,0.3100282091565428,2.753275827576895,8,8,233,1.3512279744991365,2.005958198297003,165.87492197430456,1.2640661430215505
240,15,100,10,30,2.0,0.25,3,adx<22,ext<3.193,False,1.3297892456507152,0.8398364332634178,1.7588588208639175,8,8,155,1.2957045559410112,2.48330642223408,198.2968712728572,1.263979559991645
240,15,55,10,30,2.5,0.25,4,off,ext>=3.0,False,1.4397789073411704,-0.0291490726691,3.742818053378853,8,7,159,1.261940011843105,1.991465541017978,215.3714771328491,1.2639369157428682
120,40,40,5,30,1.5,0.5,4,adx>=20,ext<3.193,False,0.958074656664337,0.1205682414602729,2.441832088004896,8,8,172,1.2432923785572387,1.6618176211206712,75.9687911337853,1.2639349786790297
240,10,55,20,20,1.5,0.5,3,adx<22,ext<3.964,True,1.2605601841094258,-0.2154591850409223,3.069210354237104,8,7,205,1.3387901451300974,1.862120968243539,109.52803643105378,1.263896501564406
240,15,55,20,30,2.0,0.25,3,off,ext>=3.0,True,1.3540592204340192,0.8108646376542424,2.169286491037794,8,8,150,1.333592684373016,1.918632259598551,161.74405957680267,1.2638769839216935
240,15,40,15,30,2.5,0.25,3,adx<22,ext<3.964,True,1.29397504767112,0.3051732991845167,2.531237320944078,8,8,149,1.2339868571102708,2.153691600804478,223.7090005216811,1.263830655293463
240,15,55,20,10,2.0,0.25,3,adx<22,ext<3.964,False,1.202652129865844,-0.1306221806442352,2.7309266748003065,8,7,175,1.1986217973234503,1.8246242565330997,146.48575124179683,1.2637836910625793
240,40,40,15,30,2.0,0.5,2,adx<22,off,False,1.334250430869084,0.1392743210684491,2.6781162328944736,8,8,112,1.273831507333021,2.125166067199635,147.01556822167586,1.2637476667086192
240,15,40,10,30,2.5,0.25,4,adx>=20,ext>=3.0,True,1.211441039391377,-0.1461778517542878,2.221802313643023,8,7,128,1.0128780209653443,1.7356245153699232,177.77840242873302,1.2637381021991398
240,40,100,20,10,1.5,0.25,2,adx>=20,ext<3.964,True,1.6701242164057124,-0.7737318314739268,2.3999120320349485,8,7,102,1.1254551204117906,1.6836802601507637,77.04488113751712,1.2636538136699593
120,40,55,15,30,1.5,0.5,4,adx>=20,ext<3.193,True,1.4151199980356317,0.0206568795681959,3.573812161074608,8,8,159,1.5022107444798258,1.892318648067259,102.68404184256916,1.2636454643198496
240,30,40,20,30,3.0,0.5,3,adx<22,ext<3.964,True,1.282707475314496,0.0289925015775404,1.93795482290092,8,8,97,1.3132796735380696,2.226853206974894,239.4940746835143,1.2636409549554644
240,10,100,15,30,2.5,0.25,4,adx<22,off,True,1.2748057608753711,0.2401761810227871,2.223822028756822,8,8,206,1.19395542830303,1.8288854482021264,200.49524030168976,1.2636244181634084
240,20,100,20,10,2.5,0.25,4,adx<22,ext<3.964,False,1.5329336259735773,-0.1648192410109265,2.924537699428112,8,6,152,1.3607823124974732,1.8641940091953977,195.71654672397895,1.2635630055546343
240,30,100,15,30,2.0,0.25,3,adx<22,ext<3.964,False,1.4123642971251442,0.5911146194407512,1.9987164566497035,8,8,125,1.300167915271182,2.0145182088503675,162.24852443827496,1.2635425030100473
240,30,70,20,30,2.0,0.5,3,adx<22,ext<3.193,True,1.8442218401293864,-0.4280205570331671,3.0911793794534344,7,6,88,1.237157139239036,2.230118184630933,195.14680443589967,1.2634396385634026
240,20,70,20,30,3.0,0.25,3,adx<22,ext<3.193,False,1.4315881505087886,-0.1793111293949168,1.8433626033989607,8,7,121,1.070040909610797,1.803615699442468,187.64037670757855,1.2633895519042098
240,10,55,20,30,1.5,0.5,3,adx<22,off,False,1.4510706486142544,-0.2264027112224014,2.5311321059829366,8,7,249,1.0981064323994405,1.6228295530808472,85.20550668612232,1.2633661754299628
240,20,55,10,30,2.0,0.5,4,adx<22,off,False,1.0475078362132908,-0.3503263869414677,2.7986847038645704,8,7,196,1.1378049211460557,2.004826146350005,156.11419133224695,1.2633544166099004
240,40,40,15,30,1.5,1.0,3,adx<22,ext<3.964,False,1.5178809521353984,-0.2292310845896319,2.6386535232668296,8,7,107,1.4841110019245127,2.7012135169523432,143.91892317000898,1.263245212533487
